,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
5518,7926,Meeker,TTHM,2016,ug/L,Groundwater,24.68333333,9.87
5519,7928,Meeker,TTHM,2017,ug/L,Groundwater,25.15,1.89
5520,7930,Mille Lacs,Arsenic,1998,ug/L,Groundwater,0.5,
5521,7931,Mille Lacs,Arsenic,1999,ug/L,Groundwater,1.25,150
5522,7932,Mille Lacs,Arsenic,2001,ug/L,Groundwater,1.22625,-1.9
5523,7933,Mille Lacs,Arsenic,2002,ug/L,Groundwater,1.228888889,0.22
5524,7934,Mille Lacs,Arsenic,2003,ug/L,Groundwater,1.283333333,4.43
5525,7935,Mille Lacs,Arsenic,2004,ug/L,Groundwater,1.278333333,-0.39
5526,7936,Mille Lacs,Arsenic,2005,ug/L,Groundwater,1.244444444,-2.65
5527,7937,Mille Lacs,Arsenic,2007,ug/L,Groundwater,1.244444444,0
5528,7938,Mille Lacs,Arsenic,2008,ug/L,Groundwater,1.336666667,7.41
5529,7939,Mille Lacs,Arsenic,2009,ug/L,Groundwater,1.422222222,6.4
5530,7940,Mille Lacs,Arsenic,2010,ug/L,Groundwater,1.45,1.95
5531,7941,Mille Lacs,Arsenic,2011,ug/L,Groundwater,1.563333333,7.82
5532,7942,Mille Lacs,Arsenic,2013,ug/L,Groundwater,1.563333333,0
5533,7943,Mille Lacs,Arsenic,2014,ug/L,Groundwater,1.358888889,-13.08
5534,7944,Mille Lacs,Arsenic,2015,ug/L,Groundwater,1.242222222,-8.59
5535,7945,Mille Lacs,Arsenic,2016,ug/L,Groundwater,1.242222222,0
5536,7946,Mille Lacs,Arsenic,2017,ug/L,Groundwater,1.272222222,2.42
5537,7947,Mille Lacs,HAA5,2003,ug/L,Groundwater,15.45,
5538,7948,Mille Lacs,HAA5,2004,ug/L,Groundwater,7.971428571,-48.4
5539,7949,Mille Lacs,HAA5,2005,ug/L,Groundwater,6.157142857,-22.76
5540,7950,Mille Lacs,HAA5,2007,ug/L,Groundwater,4.564285714,-25.87
5541,7951,Mille Lacs,HAA5,2008,ug/L,Groundwater,4.278571429,-6.26
5542,7952,Mille Lacs,HAA5,2009,ug/L,Groundwater,4.476666667,4.63
5543,7953,Mille Lacs,HAA5,2010,ug/L,Groundwater,5.4625,22.02
5544,7954,Mille Lacs,HAA5,2011,ug/L,Groundwater,5.5,0.69
5545,7955,Mille Lacs,HAA5,2013,ug/L,Groundwater,6.625,20.45
5546,7956,Mille Lacs,HAA5,2014,ug/L,Groundwater,9.8125,48.11
5547,7957,Mille Lacs,HAA5,2015,ug/L,Groundwater,21.3625,117.71
5548,7958,Mille Lacs,HAA5,2016,ug/L,Groundwater,10.7875,-49.5
5549,7959,Mille Lacs,HAA5,2017,ug/L,Groundwater,9.325,-13.56
5550,7960,Mille Lacs,Nitrate,1998,mg/L,Groundwater,0.162857143,
5551,7961,Mille Lacs,Nitrate,1999,mg/L,Groundwater,0.1475,-9.43
5552,7962,Mille Lacs,Nitrate,2001,mg/L,Groundwater,0.132222222,-10.36
5553,7963,Mille Lacs,Nitrate,2002,mg/L,Groundwater,0.168888889,27.73
5554,7964,Mille Lacs,Nitrate,2003,mg/L,Groundwater,0.138888889,-17.76
5555,7965,Mille Lacs,Nitrate,2004,mg/L,Groundwater,0.158888889,14.4
5556,7966,Mille Lacs,Nitrate,2005,mg/L,Groundwater,0.148888889,-6.29
5557,7967,Mille Lacs,Nitrate,2007,mg/L,Groundwater,0.204444444,37.31
5558,7968,Mille Lacs,Nitrate,2008,mg/L,Groundwater,0.193333333,-5.43
5559,7969,Mille Lacs,Nitrate,2009,mg/L,Groundwater,0.319444444,65.23
5560,7970,Mille Lacs,Nitrate,2010,mg/L,Groundwater,0.301111111,-5.74
5561,7971,Mille Lacs,Nitrate,2011,mg/L,Groundwater,0.39,29.52
5562,7972,Mille Lacs,Nitrate,2013,mg/L,Groundwater,0.283333333,-27.35
5563,7973,Mille Lacs,Nitrate,2014,mg/L,Groundwater,0.401111111,41.57
5564,7974,Mille Lacs,Nitrate,2015,mg/L,Groundwater,0.39,-2.77
5565,7975,Mille Lacs,Nitrate,2016,mg/L,Groundwater,0.376666667,-3.42
5566,7976,Mille Lacs,Nitrate,2017,mg/L,Groundwater,0.374444444,-0.59
5567,7977,Mille Lacs,PCE,1999,ug/L,Groundwater,0.2,
5568,7978,Mille Lacs,PCE,2000,ug/L,Groundwater,0.2,0
5569,7979,Mille Lacs,PCE,2001,ug/L,Groundwater,0.2,0
5570,7980,Mille Lacs,PCE,2002,ug/L,Groundwater,0.2,0
5571,7981,Mille Lacs,PCE,2003,ug/L,Groundwater,0.2,0
5572,7982,Mille Lacs,PCE,2004,ug/L,Groundwater,0.2,0
5573,7983,Mille Lacs,PCE,2005,ug/L,Groundwater,0.2,0
5574,7984,Mille Lacs,PCE,2006,ug/L,Groundwater,0.2,0
5575,7985,Mille Lacs,PCE,2007,ug/L,Groundwater,0.2,0
5576,7986,Mille Lacs,PCE,2008,ug/L,Groundwater,0.2,0
5577,7987,Mille Lacs,PCE,2009,ug/L,Groundwater,0.2,0
5578,7988,Mille Lacs,PCE,2010,ug/L,Groundwater,0.2,0
5579,7989,Mille Lacs,PCE,2011,ug/L,Groundwater,0.2,0
5580,7990,Mille Lacs,PCE,2012,ug/L,Groundwater,0.2,0
5581,7991,Mille Lacs,PCE,2013,ug/L,Groundwater,0.2,0
5582,7992,Mille Lacs,PCE,2014,ug/L,Groundwater,0.2,0
5583,7993,Mille Lacs,PCE,2015,ug/L,Groundwater,0.2,0
5584,7994,Mille Lacs,PCE,2016,ug/L,Groundwater,0.466666667,133.33
5585,7995,Mille Lacs,PCE,2017,ug/L,Groundwater,0.433333333,-7.14
5586,7996,Mille Lacs,Radium,1998,pCi/L,Groundwater,0.1,
5587,7997,Mille Lacs,Radium,1999,pCi/L,Groundwater,0.566666667,466.67
5588,7998,Mille Lacs,Radium,2001,pCi/L,Groundwater,0.566666667,0
5589,7999,Mille Lacs,Radium,2002,pCi/L,Groundwater,0.65,14.71
5590,8000,Mille Lacs,Radium,2003,pCi/L,Groundwater,0.408333333,-37.18
5591,8001,Mille Lacs,Radium,2004,pCi/L,Groundwater,0.408333333,0
5592,8002,Mille Lacs,Radium,2005,pCi/L,Groundwater,0.408333333,0
5593,8003,Mille Lacs,Radium,2007,pCi/L,Groundwater,0.408333333,0
5594,8004,Mille Lacs,Radium,2008,pCi/L,Groundwater,0.572222222,40.14
5595,8005,Mille Lacs,Radium,2009,pCi/L,Groundwater,0.5,-12.62
5596,8006,Mille Lacs,Radium,2010,pCi/L,Groundwater,0.5,0
5597,8007,Mille Lacs,Radium,2011,pCi/L,Groundwater,0.5,0
5598,8008,Mille Lacs,Radium,2013,pCi/L,Groundwater,0.5,0
5599,8009,Mille Lacs,Radium,2014,pCi/L,Groundwater,0.5,0
5600,8010,Mille Lacs,Radium,2015,pCi/L,Groundwater,0.5,0
5601,8011,Mille Lacs,Radium,2016,pCi/L,Groundwater,0.5,0
5602,8012,Mille Lacs,Radium,2017,pCi/L,Groundwater,0.633333333,26.67
5603,8013,Mille Lacs,TCE,1999,ug/L,Groundwater,0.1,
5604,8014,Mille Lacs,TCE,2000,ug/L,Groundwater,0.1,0
5605,8015,Mille Lacs,TCE,2001,ug/L,Groundwater,0.1,0
5606,8016,Mille Lacs,TCE,2002,ug/L,Groundwater,0.1,0
5607,8017,Mille Lacs,TCE,2003,ug/L,Groundwater,0.1,0
5608,8018,Mille Lacs,TCE,2004,ug/L,Groundwater,0.1,0
5609,8019,Mille Lacs,TCE,2005,ug/L,Groundwater,0.1,0
5610,8020,Mille Lacs,TCE,2006,ug/L,Groundwater,0.1,0
5611,8021,Mille Lacs,TCE,2007,ug/L,Groundwater,0.1,0
5612,8022,Mille Lacs,TCE,2008,ug/L,Groundwater,0.1,0
5613,8023,Mille Lacs,TCE,2009,ug/L,Groundwater,0.1,0
5614,8024,Mille Lacs,TCE,2010,ug/L,Groundwater,0.1,0
5615,8025,Mille Lacs,TCE,2011,ug/L,Groundwater,0.1,0
5616,8026,Mille Lacs,TCE,2012,ug/L,Groundwater,0.1,0
5617,8027,Mille Lacs,TCE,2013,ug/L,Groundwater,0.1,0
5618,8028,Mille Lacs,TCE,2014,ug/L,Groundwater,0.1,0
5619,8029,Mille Lacs,TCE,2015,ug/L,Groundwater,0.1,0
5620,8030,Mille Lacs,TCE,2016,ug/L,Groundwater,0.188888889,88.89
5621,8031,Mille Lacs,TCE,2017,ug/L,Groundwater,0.177777778,-5.88
5622,8032,Mille Lacs,TTHM,2003,ug/L,Groundwater,21.15,
5623,8033,Mille Lacs,TTHM,2004,ug/L,Groundwater,11.4,-46.1
5624,8034,Mille Lacs,TTHM,2005,ug/L,Groundwater,8.071428571,-29.2
5625,8035,Mille Lacs,TTHM,2007,ug/L,Groundwater,11.97857143,48.41
5626,8036,Mille Lacs,TTHM,2008,ug/L,Groundwater,7.078571429,-40.91
5627,8037,Mille Lacs,TTHM,2009,ug/L,Groundwater,6.003333333,-15.19
5628,8038,Mille Lacs,TTHM,2010,ug/L,Groundwater,7.825,30.34
5629,8039,Mille Lacs,TTHM,2011,ug/L,Groundwater,8.9375,14.22
5630,8040,Mille Lacs,TTHM,2013,ug/L,Groundwater,10.45,16.92
5631,8041,Mille Lacs,TTHM,2014,ug/L,Groundwater,15.15625,45.04
5632,8042,Mille Lacs,TTHM,2015,ug/L,Groundwater,21.85625,44.21
5633,8043,Mille Lacs,TTHM,2016,ug/L,Groundwater,19.10625,-12.58
5634,8044,Mille Lacs,TTHM,2017,ug/L,Groundwater,15.93125,-16.62
5635,8045,Morrison,Arsenic,1998,ug/L,Groundwater,1,
5636,8046,Morrison,Arsenic,1999,ug/L,Groundwater,2.033333333,103.33
5637,8047,Morrison,Arsenic,2001,ug/L,Groundwater,1.713333333,-15.74
5638,8048,Morrison,Arsenic,2002,ug/L,Groundwater,1.904444444,11.15
5639,8049,Morrison,Arsenic,2003,ug/L,Groundwater,1.903333333,-0.06
5640,8050,Morrison,Arsenic,2004,ug/L,Groundwater,1.935555556,1.69
5641,8051,Morrison,Arsenic,2005,ug/L,Groundwater,1.967777778,1.66
5642,8052,Morrison,Arsenic,2007,ug/L,Groundwater,1.967777778,0
5643,8053,Morrison,Arsenic,2008,ug/L,Groundwater,1.792222222,-8.92
5644,8054,Morrison,Arsenic,2009,ug/L,Groundwater,1.771111111,-1.18
5645,8055,Morrison,Arsenic,2010,ug/L,Groundwater,1.292222222,-27.04
5646,8056,Morrison,Arsenic,2011,ug/L,Groundwater,1.292222222,0
5647,8057,Morrison,Arsenic,2013,ug/L,Groundwater,1.292222222,0
5648,8058,Morrison,Arsenic,2014,ug/L,Groundwater,1.292222222,0
5649,8059,Morrison,Arsenic,2015,ug/L,Groundwater,1.292222222,0
5650,8060,Morrison,Arsenic,2016,ug/L,Groundwater,1.292222222,0
5651,8061,Morrison,Arsenic,2017,ug/L,Groundwater,1.292222222,0
5652,8062,Morrison,HAA5,2003,ug/L,Groundwater,2.75,
5653,8063,Morrison,HAA5,2004,ug/L,Groundwater,4.813333333,75.03
5654,8064,Morrison,HAA5,2005,ug/L,Groundwater,8.222222222,70.82
5655,8065,Morrison,HAA5,2007,ug/L,Groundwater,8.338888889,1.42
5656,8066,Morrison,HAA5,2008,ug/L,Groundwater,10.46111111,25.45
5657,8067,Morrison,HAA5,2009,ug/L,Groundwater,13.3,27.14
5658,8068,Morrison,HAA5,2010,ug/L,Groundwater,8.355555556,-37.18
5659,8069,Morrison,HAA5,2011,ug/L,Groundwater,7.744444444,-7.31
5660,8070,Morrison,HAA5,2013,ug/L,Groundwater,18.25555556,135.72
5661,8071,Morrison,HAA5,2014,ug/L,Groundwater,14.33333333,-21.49
5662,8072,Morrison,HAA5,2015,ug/L,Groundwater,9.622222222,-32.87
5663,8073,Morrison,HAA5,2016,ug/L,Groundwater,5.866666667,-39.03
5664,8074,Morrison,HAA5,2017,ug/L,Groundwater,5.755555556,-1.89
5665,8075,Morrison,Nitrate,1998,mg/L,Groundwater,1.295555556,
5666,8076,Morrison,Nitrate,1999,mg/L,Groundwater,1.155555556,-10.81
5667,8077,Morrison,Nitrate,2001,mg/L,Groundwater,1.041111111,-9.9
5668,8078,Morrison,Nitrate,2002,mg/L,Groundwater,1.167777778,12.17
5669,8079,Morrison,Nitrate,2003,mg/L,Groundwater,1.186666667,1.62
5670,8080,Morrison,Nitrate,2004,mg/L,Groundwater,0.991111111,-16.48
5671,8081,Morrison,Nitrate,2005,mg/L,Groundwater,1.431111111,44.39
5672,8082,Morrison,Nitrate,2007,mg/L,Groundwater,0.692222222,-51.63
5673,8083,Morrison,Nitrate,2008,mg/L,Groundwater,1.21,74.8
5674,8084,Morrison,Nitrate,2009,mg/L,Groundwater,0.912222222,-24.61
5675,8085,Morrison,Nitrate,2010,mg/L,Groundwater,0.905555556,-0.73
5676,8086,Morrison,Nitrate,2011,mg/L,Groundwater,0.786666667,-13.13
5677,8087,Morrison,Nitrate,2013,mg/L,Groundwater,0.704444444,-10.45
5678,8088,Morrison,Nitrate,2014,mg/L,Groundwater,0.946666667,34.38
5679,8089,Morrison,Nitrate,2015,mg/L,Groundwater,0.661111111,-30.16
5680,8090,Morrison,Nitrate,2016,mg/L,Groundwater,0.638333333,-3.45
5681,8091,Morrison,Nitrate,2017,mg/L,Groundwater,0.817222222,28.02
5682,8092,Morrison,PCE,1999,ug/L,Groundwater,0.2,
5683,8093,Morrison,PCE,2000,ug/L,Groundwater,0.2,0
5684,8094,Morrison,PCE,2001,ug/L,Groundwater,0.2,0
5685,8095,Morrison,PCE,2002,ug/L,Groundwater,0.2,0
5686,8096,Morrison,PCE,2003,ug/L,Groundwater,0.2,0
5687,8097,Morrison,PCE,2004,ug/L,Groundwater,0.2,0
5688,8098,Morrison,PCE,2005,ug/L,Groundwater,0.2,0
5689,8099,Morrison,PCE,2006,ug/L,Groundwater,0.2,0
5690,8100,Morrison,PCE,2007,ug/L,Groundwater,0.2,0
5691,8101,Morrison,PCE,2008,ug/L,Groundwater,0.2,0
5692,8102,Morrison,PCE,2009,ug/L,Groundwater,0.2,0
5693,8103,Morrison,PCE,2010,ug/L,Groundwater,0.2,0
5694,8104,Morrison,PCE,2011,ug/L,Groundwater,0.2,0
5695,8105,Morrison,PCE,2012,ug/L,Groundwater,0.2,0
5696,8106,Morrison,PCE,2013,ug/L,Groundwater,0.2,0
5697,8107,Morrison,PCE,2014,ug/L,Groundwater,0.2,0
5698,8108,Morrison,PCE,2015,ug/L,Groundwater,0.2,0
5699,8109,Morrison,PCE,2016,ug/L,Groundwater,0.466666667,133.33
5700,8110,Morrison,PCE,2017,ug/L,Groundwater,0.266666667,-42.86
5701,8111,Morrison,Radium,1999,pCi/L,Groundwater,0.55,
5702,8112,Morrison,Radium,2001,pCi/L,Groundwater,0.55,0
5703,8113,Morrison,Radium,2002,pCi/L,Groundwater,0.5725,4.09
5704,8114,Morrison,Radium,2003,pCi/L,Groundwater,0.498,-13.01
5705,8115,Morrison,Radium,2004,pCi/L,Groundwater,0.498,0
5706,8116,Morrison,Radium,2005,pCi/L,Groundwater,0.418,-16.06
5707,8117,Morrison,Radium,2007,pCi/L,Groundwater,0.418,0
5708,8118,Morrison,Radium,2008,pCi/L,Groundwater,0.398,-4.78
5709,8119,Morrison,Radium,2009,pCi/L,Groundwater,0.668461538,67.96
5710,8120,Morrison,Radium,2010,pCi/L,Groundwater,0.65,-2.76
5711,8121,Morrison,Radium,2011,pCi/L,Groundwater,0.65,0
5712,8122,Morrison,Radium,2013,pCi/L,Groundwater,0.65,0
5713,8123,Morrison,Radium,2014,pCi/L,Groundwater,0.65,0
5714,8124,Morrison,Radium,2015,pCi/L,Groundwater,0.65,0
5715,8125,Morrison,Radium,2016,pCi/L,Groundwater,0.6875,5.77
5716,8126,Morrison,Radium,2017,pCi/L,Groundwater,0.95,38.18
5717,8127,Morrison,TCE,1999,ug/L,Groundwater,0.1,
5718,8128,Morrison,TCE,2000,ug/L,Groundwater,0.1,0
5719,8129,Morrison,TCE,2001,ug/L,Groundwater,0.1,0
5720,8130,Morrison,TCE,2002,ug/L,Groundwater,0.1,0
5721,8131,Morrison,TCE,2003,ug/L,Groundwater,0.1,0
5722,8132,Morrison,TCE,2004,ug/L,Groundwater,0.1,0
5723,8133,Morrison,TCE,2005,ug/L,Groundwater,0.1,0
5724,8134,Morrison,TCE,2006,ug/L,Groundwater,0.1,0
5725,8135,Morrison,TCE,2007,ug/L,Groundwater,0.1,0
5726,8136,Morrison,TCE,2008,ug/L,Groundwater,0.1,0
5727,8137,Morrison,TCE,2009,ug/L,Groundwater,0.1,0
5728,8138,Morrison,TCE,2010,ug/L,Groundwater,0.1,0
5729,8139,Morrison,TCE,2011,ug/L,Groundwater,0.1,0
5730,8140,Morrison,TCE,2012,ug/L,Groundwater,0.1,0
5731,8141,Morrison,TCE,2013,ug/L,Groundwater,0.1,0
5732,8142,Morrison,TCE,2014,ug/L,Groundwater,0.1,0
5733,8143,Morrison,TCE,2015,ug/L,Groundwater,0.1,0
5734,8144,Morrison,TCE,2016,ug/L,Groundwater,0.188888889,88.89
5735,8145,Morrison,TCE,2017,ug/L,Groundwater,0.122222222,-35.29
5736,8146,Morrison,TTHM,2003,ug/L,Groundwater,20.28333333,
5737,8147,Morrison,TTHM,2004,ug/L,Groundwater,17.55666667,-13.44
5738,8148,Morrison,TTHM,2005,ug/L,Groundwater,16.90555556,-3.71
5739,8149,Morrison,TTHM,2007,ug/L,Groundwater,22.05555556,30.46
5740,8150,Morrison,TTHM,2008,ug/L,Groundwater,38.36666667,73.95
5741,8151,Morrison,TTHM,2009,ug/L,Groundwater,24.97777778,-34.9
5742,8152,Morrison,TTHM,2010,ug/L,Groundwater,15.7,-37.14
5743,8153,Morrison,TTHM,2011,ug/L,Groundwater,20.12222222,28.17
5744,8154,Morrison,TTHM,2013,ug/L,Groundwater,27.01111111,34.24
5745,8155,Morrison,TTHM,2014,ug/L,Groundwater,20.36666667,-24.6
5746,8156,Morrison,TTHM,2015,ug/L,Groundwater,16.07777778,-21.06
5747,8157,Morrison,TTHM,2016,ug/L,Groundwater,9.227777778,-42.61
5748,8158,Morrison,TTHM,2017,ug/L,Groundwater,9.766666667,5.84
5749,8159,Mower,Arsenic,1998,ug/L,Groundwater,0.666666667,
5750,8160,Mower,Arsenic,1999,ug/L,Groundwater,1.842857143,176.43
5751,8161,Mower,Arsenic,2001,ug/L,Groundwater,1.635714286,-11.24
5752,8162,Mower,Arsenic,2002,ug/L,Groundwater,1.56,-4.63
5753,8163,Mower,Arsenic,2003,ug/L,Groundwater,1.56,0
5754,8164,Mower,Arsenic,2004,ug/L,Groundwater,1.691290323,8.42
5755,8165,Mower,Arsenic,2005,ug/L,Groundwater,1.780625,5.28
5756,8166,Mower,Arsenic,2007,ug/L,Groundwater,1.780625,0
5757,8167,Mower,Arsenic,2008,ug/L,Groundwater,1.881875,5.69
5758,8168,Mower,Arsenic,2009,ug/L,Groundwater,0.983125,-47.76
5759,8169,Mower,Arsenic,2010,ug/L,Groundwater,1.196875,21.74
5760,8170,Mower,Arsenic,2011,ug/L,Groundwater,1.18,-1.41
5761,8171,Mower,Arsenic,2013,ug/L,Groundwater,1.17875,-0.11
5762,8172,Mower,Arsenic,2014,ug/L,Groundwater,1.226875,4.08
5763,8173,Mower,Arsenic,2015,ug/L,Groundwater,1.184117647,-3.49
5764,8174,Mower,Arsenic,2016,ug/L,Groundwater,1.184117647,0
5765,8175,Mower,Arsenic,2017,ug/L,Groundwater,1.203529412,1.64
5766,8176,Mower,HAA5,2003,ug/L,Groundwater,1.4,
5767,8177,Mower,HAA5,2004,ug/L,Groundwater,2.561111111,82.94
5768,8178,Mower,HAA5,2005,ug/L,Groundwater,2.571428571,0.4
5769,8179,Mower,HAA5,2007,ug/L,Groundwater,2.560714286,-0.42
5770,8180,Mower,HAA5,2008,ug/L,Groundwater,3.532142857,37.94
5771,8181,Mower,HAA5,2009,ug/L,Groundwater,2.739285714,-22.45
5772,8182,Mower,HAA5,2010,ug/L,Groundwater,5.442857143,98.7
5773,8183,Mower,HAA5,2011,ug/L,Groundwater,3.378571429,-37.93
5774,8184,Mower,HAA5,2013,ug/L,Groundwater,6.3,86.47
5775,8185,Mower,HAA5,2014,ug/L,Groundwater,4.65,-26.19
5776,8186,Mower,HAA5,2015,ug/L,Groundwater,3.157142857,-32.1
5777,8187,Mower,HAA5,2016,ug/L,Groundwater,2.728571429,-13.57
5778,8188,Mower,HAA5,2017,ug/L,Groundwater,3.478571429,27.49
5779,8189,Mower,Nitrate,1998,mg/L,Groundwater,0.785714286,
5780,8190,Mower,Nitrate,1999,mg/L,Groundwater,0.744285714,-5.27
5781,8191,Mower,Nitrate,2001,mg/L,Groundwater,0.852857143,14.59
5782,8192,Mower,Nitrate,2002,mg/L,Groundwater,0.729333333,-14.48
5783,8193,Mower,Nitrate,2003,mg/L,Groundwater,0.686,-5.94
5784,8194,Mower,Nitrate,2004,mg/L,Groundwater,0.653125,-4.79
5785,8195,Mower,Nitrate,2005,mg/L,Groundwater,0.635625,-2.68
5786,8196,Mower,Nitrate,2007,mg/L,Groundwater,0.69375,9.14
5787,8197,Mower,Nitrate,2008,mg/L,Groundwater,0.643125,-7.3
5788,8198,Mower,Nitrate,2009,mg/L,Groundwater,0.635625,-1.17
5789,8199,Mower,Nitrate,2010,mg/L,Groundwater,0.705625,11.01
5790,8200,Mower,Nitrate,2011,mg/L,Groundwater,0.79125,12.13
5791,8201,Mower,Nitrate,2013,mg/L,Groundwater,0.79375,0.32
5792,8202,Mower,Nitrate,2014,mg/L,Groundwater,0.938235294,18.2
5793,8203,Mower,Nitrate,2015,mg/L,Groundwater,0.819411765,-12.66
5794,8204,Mower,Nitrate,2016,mg/L,Groundwater,0.885294118,8.04
5795,8205,Mower,Nitrate,2017,mg/L,Groundwater,0.888823529,0.4
5796,8206,Mower,PCE,1999,ug/L,Groundwater,0.2,
5797,8207,Mower,PCE,2000,ug/L,Groundwater,0.2,0
5798,8208,Mower,PCE,2001,ug/L,Groundwater,0.2,0
5799,8209,Mower,PCE,2002,ug/L,Groundwater,0.2,0
5800,8210,Mower,PCE,2003,ug/L,Groundwater,0.2,0
5801,8211,Mower,PCE,2004,ug/L,Groundwater,0.2,0
5802,8212,Mower,PCE,2005,ug/L,Groundwater,0.2,0
5803,8213,Mower,PCE,2006,ug/L,Groundwater,0.2,0
5804,8214,Mower,PCE,2007,ug/L,Groundwater,0.2,0
5805,8215,Mower,PCE,2008,ug/L,Groundwater,0.2,0
5806,8216,Mower,PCE,2009,ug/L,Groundwater,0.2625,31.25
5807,8217,Mower,PCE,2010,ug/L,Groundwater,0.2,-23.81
5808,8218,Mower,PCE,2011,ug/L,Groundwater,0.2,0
5809,8219,Mower,PCE,2012,ug/L,Groundwater,0.2,0
5810,8220,Mower,PCE,2013,ug/L,Groundwater,0.2,0
5811,8221,Mower,PCE,2014,ug/L,Groundwater,0.2,0
5812,8222,Mower,PCE,2015,ug/L,Groundwater,0.2,0
5813,8223,Mower,PCE,2016,ug/L,Groundwater,0.323529412,61.76
5814,8224,Mower,PCE,2017,ug/L,Groundwater,0.305882353,-5.45
5815,8225,Mower,Radium,1998,pCi/L,Groundwater,2.2,
5816,8226,Mower,Radium,1999,pCi/L,Groundwater,1.94,-11.82
5817,8227,Mower,Radium,2001,pCi/L,Groundwater,1.94,0
5818,8228,Mower,Radium,2002,pCi/L,Groundwater,1.367692308,-29.5
5819,8229,Mower,Radium,2003,pCi/L,Groundwater,1.377333333,0.7
5820,8230,Mower,Radium,2004,pCi/L,Groundwater,1.452258065,5.44
5821,8231,Mower,Radium,2005,pCi/L,Groundwater,1.5225,4.84
5822,8232,Mower,Radium,2007,pCi/L,Groundwater,1.835,20.53
5823,8233,Mower,Radium,2008,pCi/L,Groundwater,1.9175,4.5
5824,8234,Mower,Radium,2009,pCi/L,Groundwater,2.330625,21.54
5825,8235,Mower,Radium,2010,pCi/L,Groundwater,1.81875,-21.96
5826,8236,Mower,Radium,2011,pCi/L,Groundwater,1.69375,-6.87
5827,8237,Mower,Radium,2013,pCi/L,Groundwater,1.51875,-10.33
5828,8238,Mower,Radium,2014,pCi/L,Groundwater,1.829411765,20.46
5829,8239,Mower,Radium,2015,pCi/L,Groundwater,2.076470588,13.5
5830,8240,Mower,Radium,2016,pCi/L,Groundwater,1.882352941,-9.35
5831,8241,Mower,Radium,2017,pCi/L,Groundwater,2.017647059,7.19
5832,8242,Mower,TCE,1999,ug/L,Groundwater,0.1,
5833,8243,Mower,TCE,2000,ug/L,Groundwater,0.1,0
5834,8244,Mower,TCE,2001,ug/L,Groundwater,0.1,0
5835,8245,Mower,TCE,2002,ug/L,Groundwater,0.1,0
5836,8246,Mower,TCE,2003,ug/L,Groundwater,0.1,0
5837,8247,Mower,TCE,2004,ug/L,Groundwater,0.1,0
5838,8248,Mower,TCE,2005,ug/L,Groundwater,0.1,0
5839,8249,Mower,TCE,2006,ug/L,Groundwater,0.1,0
5840,8250,Mower,TCE,2007,ug/L,Groundwater,0.1,0
5841,8251,Mower,TCE,2008,ug/L,Groundwater,0.1,0
5842,8252,Mower,TCE,2009,ug/L,Groundwater,0.14375,43.75
5843,8253,Mower,TCE,2010,ug/L,Groundwater,0.1,-30.43
5844,8254,Mower,TCE,2011,ug/L,Groundwater,0.1,0
5845,8255,Mower,TCE,2012,ug/L,Groundwater,0.1,0
5846,8256,Mower,TCE,2013,ug/L,Groundwater,0.1,0
5847,8257,Mower,TCE,2014,ug/L,Groundwater,0.1,0
5848,8258,Mower,TCE,2015,ug/L,Groundwater,0.1,0
5849,8259,Mower,TCE,2016,ug/L,Groundwater,0.141176471,41.18
5850,8260,Mower,TCE,2017,ug/L,Groundwater,0.135294118,-4.17
5851,8261,Mower,TTHM,2003,ug/L,Groundwater,0.866666667,
5852,8262,Mower,TTHM,2004,ug/L,Groundwater,5.146296296,493.8
5853,8263,Mower,TTHM,2005,ug/L,Groundwater,5.853571429,13.74
5854,8264,Mower,TTHM,2007,ug/L,Groundwater,6.017857143,2.81
5855,8265,Mower,TTHM,2008,ug/L,Groundwater,8.785714286,45.99
5856,8266,Mower,TTHM,2009,ug/L,Groundwater,8.278571429,-5.77
5857,8267,Mower,TTHM,2010,ug/L,Groundwater,9.875,19.28
5858,8268,Mower,TTHM,2011,ug/L,Groundwater,8.296428571,-15.99
5859,8269,Mower,TTHM,2013,ug/L,Groundwater,14.61071429,76.11
5860,8270,Mower,TTHM,2014,ug/L,Groundwater,10.575,-27.62
5861,8271,Mower,TTHM,2015,ug/L,Groundwater,9.264285714,-12.39
5862,8272,Mower,TTHM,2016,ug/L,Groundwater,8.028571429,-13.34
5863,8273,Mower,TTHM,2017,ug/L,Groundwater,13.58928571,69.26
5864,8274,Mower,Uranium,1998,ug/L,Groundwater,2.13,
5865,8275,Mower,Uranium,1999,ug/L,Groundwater,1.693333333,-20.5
5866,8276,Mower,Uranium,2001,ug/L,Groundwater,1.693333333,0
5867,8277,Mower,Uranium,2002,ug/L,Groundwater,1.146666667,-32.28
5868,8278,Mower,Uranium,2003,ug/L,Groundwater,1.146666667,0
5869,8279,Mower,Uranium,2004,ug/L,Groundwater,1.146666667,0
5870,8280,Mower,Uranium,2005,ug/L,Groundwater,1.146666667,0
5871,8281,Mower,Uranium,2007,ug/L,Groundwater,0.52,-54.65
5872,8282,Mower,Uranium,2008,ug/L,Groundwater,0.52,0
5873,8283,Mower,Uranium,2009,ug/L,Groundwater,0.515,-0.96
5874,8284,Mower,Uranium,2010,ug/L,Groundwater,0.515,0
5875,8285,Mower,Uranium,2011,ug/L,Groundwater,0.515,0
